time_utc,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SRF_ALB,AOD_55,CLOUD_AMT,SZA,T2M,RH2M,PS,source,latitude_request,longitude_request
2008-11-08 19:00:00+00:00,36.34,0.86,4.28,647.3,867.53,122.13,669.25,0.75,0.12,0.05,16.47,51.55,25.08,32.93,99.25,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 20:00:00+00:00,35.49,0.81,4.0,642.53,970.96,62.58,642.55,0.77,0.12,0.06,0.21,53.0,24.6,35.45,99.17,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 21:00:00+00:00,28.6,0.58,2.85,523.47,822.91,136.01,548.83,0.71,0.11,0.06,39.11,58.02,23.84,39.74,99.1,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 22:00:00+00:00,19.29,0.3,1.48,369.77,578.28,145.5,403.85,0.65,0.11,0.07,50.9,65.79,23.14,43.32,99.03,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 23:00:00+00:00,9.47,0.08,0.4,195.57,411.07,96.3,221.4,0.56,0.18,0.07,62.8,75.43,21.92,48.54,98.96,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 00:00:00+00:00,1.52,0.01,0.03,30.12,65.68,29.74,39.5,0.32,0.18,0.08,80.66,86.12,20.02,59.56,98.92,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,99.67,90.0,18.03,73.65,98.88,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,100.0,90.0,17.34,78.34,98.86,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,99.79,90.0,17.45,75.87,98.82,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,99.26,90.0,17.09,77.68,98.79,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,74.73,90.0,16.27,81.65,98.77,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,84.0,90.0,15.41,85.9,98.76,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,46.6,90.0,14.7,90.92,98.73,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,45.4,90.0,14.22,93.56,98.7,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,39.96,90.0,13.82,93.43,98.69,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,34.35,90.0,13.6,89.12,98.66,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,41.33,90.0,13.04,86.15,98.65,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,20.81,90.0,12.44,85.82,98.68,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,29.79,90.0,12.01,86.3,98.71,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 14:00:00+00:00,0.63,0.0,0.03,13.25,76.83,11.72,16.08,0.31,0.18,0.07,34.11,88.23,11.75,85.45,98.76,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 15:00:00+00:00,6.18,0.04,0.2,132.75,449.21,52.19,173.77,0.47,0.18,0.08,39.08,78.3,12.97,78.78,98.79,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 16:00:00+00:00,14.42,0.2,1.02,276.6,575.03,82.21,363.2,0.54,0.13,0.09,40.9,68.32,13.96,71.29,98.79,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 17:00:00+00:00,22.19,0.44,2.2,396.92,634.3,110.21,517.08,0.57,0.12,0.1,43.1,60.02,15.08,62.44,98.78,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 18:00:00+00:00,27.68,0.66,3.35,477.52,647.07,120.6,622.2,0.59,0.12,0.09,45.97,54.24,16.08,56.49,98.76,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 19:00:00+00:00,29.08,0.74,3.78,496.52,636.43,150.89,664.6,0.58,0.12,0.09,54.79,51.83,16.9,53.0,98.69,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 20:00:00+00:00,28.79,0.71,3.62,482.12,449.53,224.78,642.1,0.58,0.11,0.08,66.7,53.27,17.55,50.43,98.6,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 21:00:00+00:00,22.52,0.47,2.33,405.25,680.94,92.77,554.22,0.56,0.12,0.07,48.02,58.26,17.93,49.29,98.55,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 22:00:00+00:00,15.61,0.24,1.2,296.62,526.78,95.26,409.42,0.53,0.12,0.07,51.57,65.99,18.06,49.49,98.55,nasa_power_ceres_merra2,34.04,-118.53
2008-11-09 23:00:00+00:00,7.69,0.06,0.32,161.05,348.36,69.3,225.07,0.47,0.18,0.07,55.03,75.61,17.88,50.92,98.58,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 00:00:00+00:00,1.38,0.01,0.03,29.12,122.41,23.67,40.3,0.32,0.18,0.07,59.1,86.25,17.12,55.3,98.62,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,60.5,90.0,15.01,66.92,98.7,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,95.73,90.0,14.23,72.09,98.8,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,99.52,90.0,13.76,75.49,98.88,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,96.79,90.0,13.55,77.3,98.95,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,90.53,90.0,13.29,79.39,99.01,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,85.57,90.0,13.05,80.98,99.04,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,84.29,90.0,12.74,82.43,99.04,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,24.69,90.0,12.5,82.76,99.05,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,4.59,90.0,12.24,82.88,99.07,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,7.68,90.0,11.78,84.09,99.1,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,6.27,90.0,11.29,85.61,99.15,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,6.82,90.0,10.84,86.29,99.19,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,5.2,90.0,10.44,87.31,99.25,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 14:00:00+00:00,0.66,0.0,0.03,15.35,112.64,10.98,15.93,0.38,0.19,0.03,7.06,88.34,10.21,87.96,99.33,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 15:00:00+00:00,7.19,0.04,0.2,167.02,631.8,39.22,177.0,0.6,0.19,0.03,11.33,78.51,11.62,79.9,99.39,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 16:00:00+00:00,17.15,0.22,1.1,344.98,816.27,58.26,367.4,0.68,0.15,0.03,13.51,68.54,13.05,71.82,99.44,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 17:00:00+00:00,26.73,0.49,2.42,492.67,861.29,74.91,522.75,0.72,0.14,0.03,14.72,60.28,14.82,61.4,99.46,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 18:00:00+00:00,33.51,0.75,3.7,596.42,914.21,82.07,624.33,0.74,0.13,0.03,13.94,54.51,16.63,52.51,99.48,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 19:00:00+00:00,34.22,0.81,4.12,598.55,755.34,144.42,660.62,0.7,0.13,0.04,33.92,52.11,18.02,49.6,99.42,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 20:00:00+00:00,32.14,0.74,3.72,561.1,668.59,188.83,634.5,0.68,0.13,0.05,44.63,53.53,18.95,45.73,99.32,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 21:00:00+00:00,26.41,0.53,2.62,466.55,552.93,202.03,543.75,0.64,0.14,0.05,59.79,58.5,19.34,45.48,99.32,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 22:00:00+00:00,18.37,0.27,1.35,338.25,429.38,176.28,399.6,0.6,0.14,0.05,66.33,66.2,19.29,45.76,99.33,nasa_power_ceres_merra2,34.04,-118.53
2008-11-10 23:00:00+00:00,9.19,0.07,0.35,179.9,271.65,104.55,217.45,0.53,0.18,0.05,71.74,75.79,18.54,49.09,99.36,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 00:00:00+00:00,1.59,0.01,0.03,29.85,71.44,26.99,37.42,0.34,0.17,0.05,79.5,86.38,16.85,61.65,99.41,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,86.74,90.0,15.25,68.13,99.46,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,89.24,90.0,13.93,73.24,99.51,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,21.55,90.0,13.04,75.94,99.52,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,24.13,90.0,12.68,75.39,99.54,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,39.36,90.0,12.55,74.61,99.54,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,1.05,90.0,11.8,78.17,99.56,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,1.01,90.0,11.41,81.07,99.6,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,0.97,90.0,11.24,83.24,99.66,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,0.92,90.0,10.92,85.03,99.67,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,9.9,90.0,10.7,85.78,99.65,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,19.04,90.0,10.82,84.27,99.69,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,46.41,90.0,10.59,84.29,99.65,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,2.62,90.0,10.52,84.31,99.64,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 14:00:00+00:00,0.61,0.0,0.0,13.23,84.47,9.96,13.52,0.35,0.19,0.05,3.87,88.44,10.55,84.75,99.78,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 15:00:00+00:00,6.93,0.04,0.17,158.32,594.76,38.28,164.45,0.58,0.19,0.05,6.47,78.71,12.05,77.36,99.87,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 16:00:00+00:00,16.94,0.2,1.0,339.33,802.98,56.11,349.7,0.67,0.17,0.05,6.14,68.77,13.81,68.05,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 17:00:00+00:00,26.5,0.46,2.28,487.62,868.58,70.07,501.4,0.71,0.16,0.05,7.25,60.53,16.9,52.92,99.93,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 18:00:00+00:00,33.2,0.7,3.47,590.3,852.74,95.56,601.33,0.74,0.15,0.05,9.44,54.78,18.78,45.54,99.91,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 19:00:00+00:00,36.08,0.82,4.05,638.0,956.79,69.22,639.8,0.75,0.16,0.06,3.96,52.38,20.14,37.42,99.84,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 20:00:00+00:00,33.32,0.75,3.78,581.72,801.33,199.16,614.2,0.71,0.15,0.06,74.69,53.79,21.05,34.84,99.75,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 21:00:00+00:00,26.62,0.53,2.62,470.3,589.03,192.69,526.75,0.65,0.16,0.07,59.26,58.73,21.25,37.1,99.68,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 22:00:00+00:00,17.3,0.25,1.25,322.35,510.53,147.25,385.58,0.58,0.16,0.07,68.03,66.4,21.11,39.44,99.66,nasa_power_ceres_merra2,34.04,-118.53
2008-11-11 23:00:00+00:00,8.91,0.07,0.35,179.25,339.47,106.65,207.12,0.53,0.18,0.07,75.93,75.95,20.48,43.63,99.64,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 00:00:00+00:00,1.44,0.01,0.03,27.2,45.56,28.3,34.0,0.32,0.18,0.07,87.97,86.49,18.54,55.41,99.67,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,99.75,90.0,16.32,67.84,99.76,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,99.47,90.0,15.78,68.66,99.81,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,99.72,90.0,15.18,70.29,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,72.26,90.0,14.61,71.94,99.84,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,79.04,90.0,14.28,72.42,99.83,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,95.58,90.0,13.98,72.83,99.81,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,70.03,90.0,13.77,73.02,99.81,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,93.01,90.0,13.54,73.51,99.82,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,84.55,90.0,13.24,74.53,99.8,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,98.41,90.0,13.05,76.3,99.78,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,70.15,90.0,12.96,77.69,99.76,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,64.92,90.0,13.12,77.01,99.79,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,50.42,90.0,13.43,74.04,99.82,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 14:00:00+00:00,0.58,0.0,0.03,11.57,70.17,12.24,12.68,0.33,0.18,0.03,42.97,88.54,13.74,70.66,99.85,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 15:00:00+00:00,6.97,0.04,0.2,148.32,484.51,57.15,161.57,0.56,0.19,0.03,31.78,78.91,14.68,65.94,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 16:00:00+00:00,17.09,0.22,1.08,330.52,696.09,86.78,345.88,0.66,0.16,0.03,22.67,69.0,16.77,58.27,99.91,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 17:00:00+00:00,26.87,0.5,2.45,484.5,867.27,82.24,497.98,0.71,0.15,0.03,15.19,60.77,19.64,50.19,99.9,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 18:00:00+00:00,33.92,0.75,3.72,595.12,925.65,73.79,598.53,0.75,0.15,0.04,8.9,55.04,22.04,45.14,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 19:00:00+00:00,36.08,0.86,4.3,626.75,893.13,97.12,637.3,0.74,0.17,0.05,9.6,52.65,23.93,38.68,99.78,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 20:00:00+00:00,34.88,0.8,4.0,611.38,938.54,68.23,614.47,0.75,0.19,0.05,2.46,54.04,25.18,35.66,99.68,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 21:00:00+00:00,29.33,0.58,2.88,527.95,915.33,64.11,528.97,0.74,0.22,0.05,5.59,58.95,25.7,33.97,99.6,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 22:00:00+00:00,20.1,0.3,1.48,387.62,829.22,59.38,388.6,0.7,0.24,0.05,1.23,66.59,25.43,36.16,99.56,nasa_power_ceres_merra2,34.04,-118.53
2008-11-12 23:00:00+00:00,9.41,0.07,0.35,203.5,666.15,46.73,208.85,0.61,0.19,0.05,6.75,76.12,24.59,40.47,99.54,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 00:00:00+00:00,1.48,0.01,0.03,32.85,203.1,18.87,34.05,0.4,0.19,0.06,8.33,86.6,21.68,57.48,99.55,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,8.85,90.0,19.03,68.23,99.59,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,3.66,90.0,18.04,72.85,99.62,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,2.36,90.0,17.79,73.16,99.62,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,1.05,90.0,17.74,70.66,99.63,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,6.36,90.0,17.22,70.35,99.62,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,37.59,90.0,16.7,70.94,99.59,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,20.47,90.0,16.39,71.03,99.53,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,2.62,90.0,16.45,70.37,99.45,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,14.77,90.0,16.57,69.89,99.4,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,31.22,90.0,16.5,70.25,99.35,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,65.66,90.0,16.31,71.25,99.32,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,49.37,90.0,16.0,73.0,99.3,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,9.01,90.0,15.65,74.84,99.31,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 14:00:00+00:00,0.53,0.0,0.0,11.95,88.56,9.64,12.32,0.36,0.19,0.05,9.54,88.63,15.35,76.32,99.33,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 15:00:00+00:00,6.63,0.04,0.17,156.27,608.78,40.35,164.27,0.6,0.19,0.04,11.73,79.12,15.72,74.29,99.37,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 16:00:00+00:00,16.49,0.22,1.08,339.33,810.89,58.21,355.08,0.69,0.17,0.04,11.91,69.22,17.94,64.86,99.41,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 17:00:00+00:00,25.95,0.49,2.42,490.7,892.93,70.21,511.88,0.73,0.16,0.04,12.44,61.02,20.88,55.24,99.42,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 18:00:00+00:00,32.21,0.74,3.7,581.88,892.35,89.92,614.7,0.74,0.15,0.04,15.83,55.31,23.83,43.27,99.41,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 19:00:00+00:00,34.03,0.83,4.18,621.17,820.92,140.42,646.8,0.74,0.14,0.08,21.16,52.91,25.57,36.85,99.34,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 20:00:00+00:00,32.74,0.76,3.83,606.33,854.84,112.82,622.3,0.75,0.14,0.08,12.56,54.29,26.45,33.8,99.24,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 21:00:00+00:00,27.31,0.55,2.7,520.78,843.45,94.85,534.5,0.73,0.15,0.08,10.79,59.17,26.95,31.32,99.15,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 22:00:00+00:00,18.56,0.28,1.35,378.58,769.9,72.96,390.35,0.69,0.15,0.08,6.88,66.77,27.06,29.65,99.1,nasa_power_ceres_merra2,34.04,-118.53
2008-11-13 23:00:00+00:00,8.91,0.07,0.32,203.32,689.58,44.43,207.6,0.62,0.19,0.08,3.64,76.27,26.53,31.49,99.07,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 00:00:00+00:00,1.37,0.01,0.03,31.08,205.38,17.83,32.17,0.39,0.19,0.08,5.53,86.71,23.97,44.08,99.07,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,2.95,90.0,20.94,50.98,99.1,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,0.52,90.0,19.77,56.18,99.13,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,2.62,90.0,19.34,60.18,99.17,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,8.97,90.0,18.23,66.2,99.21,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,20.47,90.0,17.31,69.61,99.25,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,3.34,90.0,16.99,68.76,99.26,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,1.57,90.0,17.0,66.6,99.26,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,3.14,90.0,17.42,63.1,99.25,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,1.57,90.0,17.89,60.02,99.25,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,0.4,90.0,18.06,58.62,99.24,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,5.45,90.0,18.28,56.91,99.24,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,3.66,90.0,18.62,55.42,99.26,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,3.66,90.0,19.69,52.49,99.3,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 14:00:00+00:00,0.5,0.0,0.0,12.02,115.05,7.72,12.23,0.39,0.19,0.02,3.05,88.72,19.65,53.27,99.35,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 15:00:00+00:00,6.81,0.04,0.17,162.93,707.12,30.77,165.35,0.63,0.19,0.02,2.43,79.32,19.96,52.83,99.42,nasa_power_ceres_merra2,34.04,-118.53
2008-11-14 16:00:00+00:00,17.19,0.22,1.08,352.6,893.18,42.66,356.0,0.72,0.17,0.01,1.81,69.44,21.36,48.86,99.47,nasa_power_ceres_merra2,34.04,-118.53
